Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2020-11-08 16:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,15:30 FR,46.421,-1.8215,241,11.6,11.6,0.2,357,0.0,0.0,2788.8,195,0.2,0.2,5.1,24294.9,1.1
2020-11-08 16:00:00,14,FRA 1000,Groupe APICIL,damien seguin,15:28 FR-2min,46.414,-1.8170000000000002,232,7.5,7.2,2.7,357,0.0,0.0,2788.4,192,0.2,0.2,5.4,24294.9,1.1
2020-11-08 16:00:00,15,FRA 83,Compagnie du lit - Jiliti,clément giraud,15:30 FR,46.414833333333334,-1.8153333333333332,248,8.3,8.3,0.1,357,0.0,0.0,2788.4,192,0.2,0.2,5.4,24295.0,1.2
2020-11-08 16:00:00,16,FRA 109,Initiatives - Coeur,samantha davies,15:30 FR,46.427,-1.8226666666666667,243,16.9,16.9,0.3,357,0.0,0.0,2789.2,197,0.1,0.1,4.7,24295.1,1.2
2020-11-08 16:00:00,17,FRA 17,Maître Coq IV,yannick bestaven,15:30 FR,46.419,-1.8151666666666666,242,10.4,10.4,0.2,357,0.0,0.0,2788.7,192,0.2,0.2,5.1,24295.1,1.3
2020-11-08 16:00:00,18,ITA 34,Prysmian Group,giancarlo pedote,15:30 FR,46.4255,-1.8181666666666667,227,16.7,16.2,0.3,357,0.0,0.0,2789.1,195,0.2,0.2,4.8,24295.2,1.3
2020-11-08 16:00:00,19,JPN 11,DMG MORI Global One,kojiro shiraishi,15:31 FR1min,46.42366666666667,-1.8166666666666667,241,12.3,12.3,0.4,357,0.0,0.0,2788.9,193,0.2,0.2,4.9,24295.2,1.3
2020-11-08 16:00:00,20,FRA 6,CORUM L'Épargne,nicolas troussel,15:27 FR-3min,46.43,-1.8198333333333334,241,22.3,22.3,0.4,357,0.0,0.0,2789.3,195,0.2,0.1,4.5,24295.2,1.4
2020-11-08 16:00:00,21,FRA 71,Groupe Sétin,manuel cousin,15:30 FR,46.419333333333334,-1.81,229,13.4,12.8,0.2,358,0.0,0.0,2788.7,190,0.2,0.2,5.1,24295.3,1.5
2020-11-08 16:00:00,22,FRA 30,Banque Populaire X,clarisse cremer,15:30 FR,46.42966666666667,-1.8171666666666666,241,11.8,11.8,0.2,357,0.0,0.0,2789.3,195,0.6,0.4,4.5,24295.3,1.5
2020-11-08 16:00:00,23,SUI 7,La Fabrique,alan roura,15:30 FR,46.428666666666665,-1.816,239,12.9,12.9,0.2,357,0.0,0.0,2789.2,194,0.2,0.1,4.5,24295.3,1.5
2020-11-08 16:00:00,24,ESP 33,One Planet One Ocean,didac costa,15:30 FR,46.4265,-1.8141666666666667,238,13.4,13.4,0.2,357,0.0,0.0,2789.1,193,0.7,0.6,4.7,24295.4,1.5
2020-11-08 16:00:00,25,FRA 09,OMIA - Water Family,benjamin dutreux,15:29 FR-1min,46.4245,-1.8123333333333334,247,11.6,11.6,0.4,357,0.0,0.0,2789.0,192,0.2,0.2,4.8,24295.4,1.5
2020-11-08 16:00:00,26,FRFRA 02,L'Occitane en Provence,armel tripon,15:28 FR-2min,46.422666666666665,-1.8105,242,12.6,12.6,0.6,358,0.0,0.0,2788.9,190,0.2,0.2,4.8,24295.4,1.5
2020-11-08 16:00:00,27,FRA 72,TSE - 4myplanet,alexia barrier,15:30 FR,46.4305,-1.8153333333333332,236,10.9,10.8,0.2,357,0.0,0.0,2789.4,194,0.6,0.4,4.5,24295.4,1.6
2020-11-08 16:00:00,28,FRA 27,MACSF,isabelle joschke,15:26 FR-4min,46.416333333333334,-1.8036666666666665,238,13.8,13.5,0.2,358,0.0,0.0,2788.5,187,0.2,0.2,5.2,24295.5,1.6
2020-11-08 16:00:00,29,FRA 4,ARKEA PAPREC,sébastien simon,15:29 FR-1min,46.42916666666667,-1.8121666666666667,235,13.4,13.4,0.7,357,0.0,0.0,2789.3,192,0.2,0.1,4.5,24295.5,1.6
2020-11-08 16:00:00,30,FRA 50,Campagne de France,miranda merron,15:28 FR-2min,46.42316666666667,-1.8056666666666668,237,11.4,11.3,0.4,358,0.0,0.0,2788.9,188,0.2,0.2,4.8,24295.6,1.7
2020-11-08 16:00:00,31,FIN 222,Stark,ari huusela,15:30 FR,46.4275,-1.8035,234,12.1,12.0,0.2,358,0.0,0.0,2789.1,188,0.2,0.2,4.6,24295.8,1.9
2020-11-08 17:00:00,1,FRA 8,Charal,jérémie beyou,17:00 FR,46.345333333333336,-2.591666666666667,268,26.0,22.6,13.0,262,21.1,19.7,31.7,254,1.4,1.4,34.5,24265.1,0.0
2020-11-08 17:00:00,2,FRA 79,APIVIA,charlie dalin,17:00 FR,46.291,-2.524166666666667,262,24.8,22.8,12.4,357,0.0,0.0,2782.5,247,1.4,1.4,32.9,24265.8,0.7
2020-11-08 17:00:00,3,GBR 99,Hugo Boss,alex thomson,17:00 FR,46.31133333333333,-2.5276666666666667,263,22.8,20.8,11.4,257,19.9,19.1,29.9,249,1.4,1.3,32.7,24266.3,1.2
2020-11-08 17:00:00,4,FRA 59,LinkedOut,thomas ruyant,17:00 FR,46.32416666666666,-2.5381666666666667,266,24.3,21.6,12.1,260,19.9,18.9,29.9,251,1.4,1.3,32.7,24266.3,1.2
2020-11-08 17:00:00,5,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,17:00 FR,46.303666666666665,-2.4938333333333333,263,23.9,21.9,12.0,257,19.0,18.2,28.2,248,1.3,1.3,31.5,24267.3,2.2
2020-11-08 17:00:00,6,FRA 6,CORUM L'Épargne,nicolas troussel,17:00 FR,46.366166666666665,-2.5461666666666667,275,24.4,19.5,6.5,262,19.6,18.2,30.3,255,1.3,1.3,32.3,24267.4,2.3
2020-11-08 17:00:00,7,FRA 4,ARKEA PAPREC,sébastien simon,17:00 FR,46.29983333333333,-2.4716666666666667,263,23.0,21.0,11.5,254,18.7,18.3,28.4,246,1.3,1.3,30.8,24267.9,2.8
2020-11-08 17:00:00,8,FRA 18,Bureau Vallée 2,louis burton,17:00 FR,46.3545,-2.5043333333333333,269,20.9,18.0,10.5,263,18.4,17.1,27.6,253,1.3,1.3,30.9,24268.5,3.4
2020-11-08 17:00:00,9,FRA 109,Initiatives - Coeur,samantha davies,17:00 FR,46.346833333333336,-2.4951666666666665,267,21.2,18.7,10.6,260,18.8,17.8,28.3,252,0.8,0.8,30.6,24268.6,3.5
2020-11-08 17:00:00,10,FRFRA 02,L'Occitane en Provence,armel tripon,17:00 FR,46.339,-2.477333333333333,267,23.1,20.4,11.6,259,18.3,17.4,28.1,251,1.3,1.2,30.0,24269.0,3.8
2020-11-08 17:00:00,11,FRA 17,Maître Coq IV,yannick bestaven,17:00 FR,46.294,-2.3993333333333333,257,21.5,20.6,10.8,253,16.9,16.6,25.3,243,1.2,1.2,28.2,24270.4,5.2
2020-11-08 17:00:00,12,FRA 85,PRB,kevin escoffier,17:00 FR,46.351,-2.4431666666666665,267,20.6,18.2,10.3,261,17.6,16.6,26.1,251,1.2,1.2,28.5,24270.5,5.4
2020-11-08 17:00:00,13,FRA 53,V And B Mayenne,maxime sorel,17:00 FR,46.30083333333334,-2.3921666666666668,258,18.6,17.7,9.3,254,16.2,15.8,24.4,244,3.1,3.1,27.7,24270.8,5.7
2020-11-08 17:00:00,14,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,17:00 FR,46.3595,-2.434,269,19.4,16.8,9.7,262,17.0,15.9,25.2,252,1.2,1.1,28.1,24271.1,6.0
2020-11-08 17:00:00,15,FRA 1000,Groupe APICIL,damien seguin,17:00 FR,46.29416666666667,-2.3641666666666667,257,18.0,17.2,9.0,252,15.5,15.2,23.8,242,1.1,1.1,26.9,24271.6,6.5
2020-11-08 17:00:00,16,ITA 34,Prysmian Group,giancarlo pedote,17:00 FR,46.312666666666665,-2.374,258,19.2,18.3,9.6,253,16.0,15.6,24.0,245,1.1,1.1,26.8,24271.8,6.7
2020-11-08 17:00:00,17,FRA 27,MACSF,isabelle joschke,17:00 FR,46.33,-2.388333333333333,265,19.5,17.5,9.7,258,15.8,15.1,24.8,247,1.1,1.1,26.9,24271.8,6.7
2020-11-08 17:00:00,18,JPN 11,DMG MORI Global One,kojiro shiraishi,17:00 FR,46.342166666666664,-2.3958333333333335,265,21.1,19.0,10.5,258,16.5,15.8,24.5,249,1.1,1.1,26.9,24271.9,6.8
2020-11-08 17:00:00,19,FRA 01,Yes we Cam !,jean le cam,17:00 FR,46.25966666666667,-2.318,248,17.1,17.0,8.6,245,15.0,14.9,22.5,236,1.1,1.1,26.3,24272.2,7.1
2020-11-08 17:00:00,20,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,17:00 FR,46.321,-2.3651666666666666,262,17.4,16.1,8.7,255,15.5,15.1,23.3,245,1.1,1.1,26.2,24272.4,7.3
2020-11-08 17:00:00,21,FRA 92,Time For Oceans,stéphane le diraison,17:00 FR,46.3055,-2.3495,258,18.2,17.3,9.1,253,15.3,15.0,23.0,243,1.1,1.1,26.1,24272.5,7.4
2020-11-08 17:00:00,22,FRA 30,Banque Populaire X,clarisse cremer,17:00 FR,46.318,-2.3573333333333335,257,18.3,17.5,9.2,253,15.6,15.2,23.4,245,2.9,2.9,26.0,24272.6,7.5
2020-11-08 17:00:00,23,SUI 7,La Fabrique,alan roura,17:00 FR,46.355333333333334,-2.3621666666666665,266,18.1,16.2,9.0,259,15.4,14.6,23.0,249,1.1,1.0,25.3,24273.5,8.4
2020-11-08 17:00:00,24,FRA 09,OMIA - Water Family,benjamin dutreux,17:00 FR,46.3545,-2.3353333333333333,264,16.7,15.2,8.4,259,14.5,13.8,22.1,248,1.0,1.0,24.3,24274.5,9.4
2020-11-08 17:00:00,25,ESP 33,One Planet One Ocean,didac costa,17:00 FR,46.346666666666664,-2.3146666666666667,265,15.8,14.3,7.9,257,14.2,13.6,21.3,247,2.9,2.9,23.7,24275.0,9.9
2020-11-08 17:00:00,26,GBR 777,Medallia,pip hare,17:00 FR,46.34316666666667,-2.2984999999999998,259,14.8,14.0,7.4,257,13.6,13.1,20.2,245,1.0,1.0,23.1,24275.5,10.3
2020-11-08 17:00:00,27,FRA 71,Groupe Sétin,manuel cousin,17:00 FR,46.303666666666665,-2.2618333333333336,251,14.5,14.3,7.3,249,13.3,13.2,20.0,238,1.0,1.0,22.9,24275.6,10.5
2020-11-08 17:00:00,28,FRA 72,TSE - 4myplanet,alexia barrier,17:00 FR,46.36083333333333,-2.290166666666667,265,14.6,13.1,7.3,258,13.4,12.8,20.1,248,2.6,2.6,22.4,24276.3,11.2
2020-11-08 17:00:00,29,FRA 83,Compagnie du lit - Jiliti,clément giraud,17:00 FR,46.288,-2.225,249,14.2,14.0,7.1,246,12.4,12.4,18.6,234,0.9,0.9,22.2,24276.4,11.3
2020-11-08 17:00:00,30,FRFRA 69,Merci,sébastien destremau,17:00 FR,46.32716666666666,-2.2561666666666667,260,14.2,13.3,7.1,253,12.7,12.4,18.8,241,0.9,0.9,22.0,24276.5,11.4
2020-11-08 17:00:00,31,FRA 50,Campagne de France,miranda merron,17:00 FR,46.30916666666667,-2.236666666666667,250,14.5,14.3,7.3,249,12.5,12.4,19.1,238,0.9,0.9,21.8,24276.6,11.5
2020-11-08 17:00:00,32,FIN 222,Stark,ari huusela,17:00 FR,46.3015,-2.2266666666666666,250,13.5,13.3,6.8,246,12.7,12.7,19.1,236,0.9,0.9,21.8,24276.8,11.7
2020-11-08 19:00:00,1,FRA 8,Charal,jérémie beyou,18:30 FR,46.329166666666666,-3.4503333333333335,268,20.2,16.8,10.1,268,23.7,20.6,35.6,261,3.0,2.8,69.5,24234.9,0.0
2020-11-08 19:00:00,2,FRA 79,APIVIA,charlie dalin,18:30 FR,46.26533333333333,-3.3665,266,20.1,17.3,10.1,267,23.3,20.6,35.0,257,2.8,2.7,66.8,24235.6,0.6
2020-11-08 19:00:00,3,FRA 59,LinkedOut,thomas ruyant,18:30 FR,46.31766666666667,-3.402,265,20.9,18.0,10.4,269,23.9,20.6,35.8,260,2.9,2.7,67.6,24236.2,1.2
2020-11-08 19:00:00,4,GBR 99,Hugo Boss,alex thomson,18:30 FR,46.2555,-3.3156666666666665,265,20.2,17.6,10.1,264,21.9,19.9,32.9,256,2.8,2.7,64.9,24237.0,2.0
2020-11-08 19:00:00,5,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,18:30 FR,46.284,-3.3118333333333334,269,18.8,15.7,9.4,268,22.6,19.9,34.0,258,2.7,2.6,64.3,24238.1,3.1
2020-11-08 19:00:00,6,FRA 6,CORUM L'Épargne,nicolas troussel,18:30 FR,46.37433333333333,-3.375,266,21.0,17.9,10.5,271,22.9,19.4,34.3,263,2.8,2.6,66.0,24239.0,4.1
2020-11-08 19:00:00,7,FRFRA 02,L'Occitane en Provence,armel tripon,18:30 FR,46.35483333333333,-3.3323333333333336,270,21.9,17.8,10.9,271,23.6,20.0,35.4,262,2.7,2.6,64.4,24239.8,4.9
2020-11-08 19:00:00,8,FRA 4,ARKEA PAPREC,sébastien simon,18:30 FR,46.2745,-3.2281666666666666,269,18.5,15.5,9.2,267,20.9,18.5,31.4,257,2.6,2.5,61.1,24240.6,5.7
2020-11-08 19:00:00,9,FRA 17,Maître Coq IV,yannick bestaven,18:30 FR,46.242666666666665,-3.176833333333333,268,20.2,17.2,10.1,264,21.6,19.6,32.4,254,2.5,2.5,59.5,24241.3,6.4
2020-11-08 19:00:00,10,FRA 109,Initiatives - Coeur,samantha davies,18:30 FR,46.349,-3.2758333333333334,271,19.9,16.1,9.9,270,21.6,18.4,32.4,261,5.9,5.5,62.2,24241.5,6.6
2020-11-08 19:00:00,11,FRA 18,Bureau Vallée 2,louis burton,18:30 FR,46.36216666666667,-3.2836666666666665,271,20.3,16.4,10.2,271,21.5,18.3,32.3,262,2.7,2.5,62.4,24241.7,6.8
2020-11-08 19:00:00,12,JPN 11,DMG MORI Global One,kojiro shiraishi,18:30 FR,46.31916666666667,-3.1961666666666666,269,19.9,16.6,9.9,267,22.1,19.5,33.2,259,2.5,2.4,59.3,24243.2,8.3
2020-11-08 19:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,18:30 FR,46.223,-3.093166666666667,262,19.3,17.5,9.7,260,20.2,19.0,30.3,252,2.4,2.4,56.6,24243.6,8.7
2020-11-08 19:00:00,14,FRA 85,PRB,kevin escoffier,18:30 FR,46.35783333333333,-3.218,272,19.5,15.6,9.8,270,21.4,18.2,32.1,261,2.5,2.4,59.7,24243.8,8.9
2020-11-08 19:00:00,15,FRA 27,MACSF,isabelle joschke,18:30 FR,46.32116666666667,-3.1703333333333332,272,19.8,16.0,9.9,269,21.6,18.8,32.4,259,2.5,2.4,58.2,24244.2,9.2
2020-11-08 19:00:00,16,FRA 53,V And B Mayenne,maxime sorel,18:30 FR,46.23733333333333,-3.081166666666667,262,18.7,17.0,9.4,262,19.2,17.8,28.9,253,5.4,5.2,55.8,24244.5,9.5
2020-11-08 19:00:00,17,FRA 1000,Groupe APICIL,damien seguin,18:30 FR,46.196666666666665,-3.038333333333333,260,19.1,17.6,9.5,258,19.1,18.1,28.6,250,2.3,2.3,54.9,24244.7,9.7
2020-11-08 19:00:00,18,FRA 01,Yes we Cam !,jean le cam,18:30 FR,46.1295,-2.974666666666667,255,19.0,18.2,9.5,254,18.9,18.4,28.4,245,2.3,2.3,54.0,24244.8,9.8
2020-11-08 19:00:00,19,FRA 92,Time For Oceans,stéphane le diraison,18:30 FR,46.23683333333334,-3.0673333333333335,261,19.1,17.4,9.5,262,20.1,18.6,30.1,253,2.4,2.3,55.3,24244.9,10.0
2020-11-08 19:00:00,20,FRA 30,Banque Populaire X,clarisse cremer,18:30 FR,46.260666666666665,-3.033,265,18.2,16.1,9.1,263,18.8,17.3,28.2,254,5.1,5.0,53.5,24246.9,12.0
2020-11-08 19:00:00,21,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,18:30 FR,46.298833333333334,-3.0015,270,16.9,14.1,8.4,267,17.6,15.6,26.4,256,2.2,2.1,51.7,24249.3,14.3
2020-11-08 19:00:00,22,SUI 7,La Fabrique,alan roura,18:30 FR,46.38133333333333,-3.0596666666666668,275,19.9,15.4,9.9,273,19.3,16.1,28.9,262,2.3,2.1,53.0,24250.0,15.1
2020-11-08 19:00:00,23,FRA 09,OMIA - Water Family,benjamin dutreux,18:30 FR,46.32183333333333,-2.9903333333333335,267,18.5,16.0,9.3,266,18.1,16.3,27.2,257,2.2,2.1,50.9,24250.4,15.5
2020-11-08 19:00:00,24,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,18:30 FR,46.4025,-3.0541666666666667,287,12.3,7.7,6.2,276,17.2,13.8,25.8,263,2.2,2.1,52.7,24250.9,16.0
2020-11-08 19:00:00,25,FRA 50,Campagne de France,miranda merron,18:30 FR,46.1735,-2.797,253,16.7,16.2,8.3,251,16.4,16.2,24.6,244,2.0,2.0,46.2,24252.5,17.5
2020-11-08 19:00:00,26,FRA 71,Groupe Sétin,manuel cousin,18:30 FR,46.2055,-2.8248333333333333,257,16.8,16.0,8.4,256,16.1,15.5,24.1,247,2.0,2.0,46.5,24252.5,17.5
2020-11-08 19:00:00,27,ESP 33,One Planet One Ocean,didac costa,18:30 FR,46.29216666666667,-2.889666666666667,265,16.6,14.7,8.3,262,16.0,14.8,24.1,254,4.9,4.8,47.3,24252.9,18.0
2020-11-08 19:00:00,28,GBR 777,Medallia,pip hare,18:30 FR,46.29366666666667,-2.8678333333333335,265,15.9,14.1,8.0,263,15.9,14.6,23.8,254,2.0,1.9,46.4,24253.8,18.8
2020-11-08 19:00:00,29,FRFRA 69,Merci,sébastien destremau,18:30 FR,46.25033333333333,-2.8093333333333335,259,16.2,15.2,8.1,258,15.6,14.8,23.4,250,1.9,1.9,44.9,24254.4,19.5
2020-11-08 19:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,18:30 FR,46.1665,-2.6938333333333335,246,12.6,12.5,6.3,249,13.9,13.7,20.8,241,1.8,1.8,42.6,24255.9,21.0
2020-11-08 19:00:00,31,FRA 72,TSE - 4myplanet,alexia barrier,18:30 FR,46.37383333333333,-2.8481666666666667,274,16.2,12.9,8.1,272,15.4,13.0,23.1,260,4.4,4.1,44.5,24257.0,22.1
2020-11-08 19:00:00,32,FIN 222,Stark,ari huusela,18:30 FR,46.22716666666667,-2.700833333333333,255,14.0,13.5,7.0,257,13.5,12.9,20.2,246,1.8,1.7,41.3,24257.5,22.6
2020-11-08 23:00:00,1,FRA 8,Charal,jérémie beyou,22:30 FR,46.2125,-5.070666666666667,260,17.1,14.1,8.6,263,16.9,14.8,67.6,262,5.8,5.4,137.0,24178.8,0.0
2020-11-08 23:00:00,2,FRA 6,CORUM L'Épargne,nicolas troussel,22:30 FR,46.24666666666667,-5.096,266,20.4,15.4,10.2,263,17.9,15.7,71.8,262,5.9,5.4,137.8,24179.5,0.7
2020-11-08 23:00:00,3,FRFRA 02,L'Occitane en Provence,armel tripon,22:30 FR,46.229,-5.0135,260,18.1,15.0,9.1,263,17.5,15.4,70.2,262,5.7,5.3,134.5,24181.2,2.4
2020-11-08 23:00:00,4,FRA 59,LinkedOut,thomas ruyant,22:30 FR,46.18033333333333,-4.902,263,13.0,10.5,6.5,262,15.7,14.0,62.8,260,5.5,5.2,130.4,24182.6,3.7
2020-11-08 23:00:00,5,FRA 79,APIVIA,charlie dalin,22:30 FR,46.17216666666667,-4.790333333333333,263,9.3,7.6,4.6,264,14.9,13.0,59.4,260,5.4,5.0,125.9,24185.7,6.8
2020-11-08 23:00:00,6,GBR 99,Hugo Boss,alex thomson,22:30 FR,46.14416666666666,-4.668166666666667,266,5.1,4.1,2.6,263,14.1,12.6,56.6,259,5.2,4.9,121.3,24188.3,9.5
2020-11-08 23:00:00,7,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,22:30 FR,46.231,-4.767333333333333,269,10.9,8.1,5.4,266,15.1,13.0,60.5,261,4.6,4.3,124.4,24188.7,9.9
2020-11-08 23:00:00,8,FRA 18,Bureau Vallée 2,louis burton,22:30 FR,46.2745,-4.7965,262,12.3,10.1,6.2,265,15.7,13.7,63.0,263,5.3,4.9,125.3,24189.6,10.8
2020-11-08 23:00:00,9,FRA 01,Yes we Cam !,jean le cam,22:30 FR,45.81966666666667,-4.2476666666666665,236,11.7,11.7,5.9,250,14.1,13.8,56.3,247,4.7,4.7,110.1,24190.1,11.3
2020-11-08 23:00:00,10,FRA 109,Initiatives - Coeur,samantha davies,22:30 FR,46.25683333333333,-4.731,265,11.5,9.1,5.8,264,15.2,13.2,60.6,262,8.4,7.8,122.7,24190.9,12.1
2020-11-08 23:00:00,11,FRA 85,PRB,kevin escoffier,22:30 FR,46.31666666666667,-4.765666666666666,265,12.9,10.1,6.5,267,16.1,13.6,64.2,264,5.3,4.8,123.6,24192.3,13.5
2020-11-08 23:00:00,12,JPN 11,DMG MORI Global One,kojiro shiraishi,22:30 FR,46.24933333333333,-4.665666666666667,263,9.6,7.8,4.8,266,15.3,13.3,61.1,262,5.1,4.8,120.1,24192.6,13.8
2020-11-08 23:00:00,13,FRA 4,ARKEA PAPREC,sébastien simon,22:30 FR,46.219833333333334,-4.624,271,8.0,5.9,4.0,266,14.5,12.5,58.0,261,5.0,4.7,118.7,24192.7,13.9
2020-11-08 23:00:00,14,FRA 17,Maître Coq IV,yannick bestaven,22:30 FR,46.18866666666667,-4.584,273,8.1,5.8,4.1,266,14.6,12.7,58.6,260,5.0,4.7,117.3,24192.7,13.9
2020-11-08 23:00:00,15,FRA 27,MACSF,isabelle joschke,22:30 FR,46.268,-4.6335,264,9.4,7.6,4.7,266,15.2,13.1,60.8,262,5.0,4.7,118.7,24194.3,15.5
2020-11-08 23:00:00,16,FRA 53,V And B Mayenne,maxime sorel,22:30 FR,46.10966666666667,-4.436333333333334,268,8.0,6.4,4.0,262,14.2,12.9,56.9,257,7.8,7.5,112.3,24194.4,15.5
2020-11-08 23:00:00,17,FRA 1000,Groupe APICIL,damien seguin,22:30 FR,46.052,-4.367166666666667,257,9.2,8.3,4.6,261,14.0,12.9,56.0,255,4.7,4.5,110.3,24194.5,15.6
2020-11-08 23:00:00,18,FRA 92,Time For Oceans,stéphane le diraison,22:30 FR,46.08683333333333,-4.387,271,8.0,6.1,4.0,260,13.9,12.8,55.6,256,4.7,4.5,110.6,24195.1,16.3
2020-11-08 23:00:00,19,ITA 34,Prysmian Group,giancarlo pedote,22:30 FR,46.07966666666667,-4.377,286,6.5,3.8,3.3,260,13.5,12.4,54.1,256,4.7,4.5,110.3,24195.2,16.3
2020-11-08 23:00:00,20,FRA 30,Banque Populaire X,clarisse cremer,22:30 FR,46.187,-4.406166666666667,274,8.4,6.1,4.2,265,14.3,12.6,57.2,259,7.6,7.2,110.1,24198.3,19.5
2020-11-08 23:00:00,21,FRA 09,OMIA - Water Family,benjamin dutreux,22:30 FR,46.289,-4.389166666666667,270,9.8,7.4,4.9,268,14.5,12.5,58.1,262,4.6,4.3,108.4,24202.8,23.9
2020-11-08 23:00:00,22,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,22:30 FR,46.295833333333334,-4.3773333333333335,280,8.4,5.3,4.2,269,14.3,12.0,57.1,262,4.6,4.3,107.9,24203.4,24.6
2020-11-08 23:00:00,23,FRA 50,Campagne de France,miranda merron,22:30 FR,46.003,-4.017,255,11.2,10.5,5.6,258,13.0,12.2,51.8,251,4.1,4.1,97.2,24204.4,25.5
2020-11-08 23:00:00,24,FRA 71,Groupe Sétin,manuel cousin,22:30 FR,46.044333333333334,-4.016,250,11.6,11.1,5.8,259,12.6,11.9,50.5,253,4.1,4.0,96.4,24205.9,27.0
2020-11-08 23:00:00,25,FRA 83,Compagnie du lit - Jiliti,clément giraud,22:30 FR,45.849666666666664,-3.7678333333333334,242,9.3,9.3,4.7,247,12.2,12.1,48.7,244,3.9,3.9,91.1,24207.8,29.0
2020-11-08 23:00:00,26,ESP 33,One Planet One Ocean,didac costa,22:30 FR,46.2395,-4.160166666666667,268,9.8,7.8,4.9,266,13.2,11.6,52.8,260,7.3,6.9,99.5,24208.2,29.4
2020-11-08 23:00:00,27,SUI 7,La Fabrique,alan roura,22:30 FR,46.462,-4.4158333333333335,273,10.9,7.7,5.5,274,14.1,11.0,56.3,268,4.6,4.1,108.6,24208.9,30.0
